"zcta5","county","pop10","afact"
"41219","21115",2053,1 
"41222","21115",2627,1 
"41224","21159",6414,1 
"41226","21115",168,1 
"41230","21127",11577,0.987 
"41230","21159",153,0.013 
"41231","21159",1002,1 
"41232","21115",258,0.33 
"41232","21127",524,0.67 
"41234","21115",601,1 
"41238","21115",860,1 
"41240","21115",6916,1 
"41250","21159",1195,1 
"41254","21115",522,0.914 
"41254","21127",49,0.086 
"41255","21115",1036,1 
"41256","21115",2433,1 
"41257","21115",390,1 
"41260","21115",885,1 
"41262","21159",1474,1 
"41263","21115",525,1 
"41264","21127",389,1 
"41265","21071",43,0.023 
"41265","21115",1814,0.977 
"41267","21159",1245,1 
"41268","21115",395,1 
"41271","21115",237,1 
"41274","21115",585,1 
"41301","21025",277,0.045 
"41301","21129",212,0.034 
"41301","21237",5670,0.921 
"41311","21025",59,0.008 
"41311","21129",7479,0.992 
"41314","21025",663,0.127 
"41314","21189",4576,0.873 
"41317","21025",190,1 
"41332","21175",444,0.375 
"41332","21237",740,0.625 
"41339","21025",10928,0.997 
"41339","21119",1,0 
"41339","21129",28,0.003 
"41348","21025",1219,1 
"41352","21175",677,1 
"41360","21197",56,0.112 
"41360","21237",444,0.888 
"41365","21237",501,1 
"41366","21025",20,1 
"41367","21193",179,1 
"41385","21025",470,1 
"41390","21025",52,1 
"41397","21129",64,1 
"41408","21175",445,1 
"41421","21175",233,1 
"41425","21175",1138,1 
"41464","21153",722,1 
"41465","21153",11979,1 
"41472","21063",123,0.011 
"41472","21175",10862,0.989 
"41501","21195",23298,1 
"41503","21195",570,1 
"41512","21195",976,1 
"41513","21195",590,1 
"41514","21195",3491,1 
"41517","21133",109,1 
"41519","21195",1108,1 
"41522","21195",5352,1 
"41524","21195",384,1 
"41526","21195",125,1 
"41527","21195",675,1 
"41528","21195",999,1 
"41531","21195",985,1 
"41534","21195",273,1 
"41535","21195",526,1 
"41537","21133",3040,0.566 
"41537","21195",2333,0.434 
"41538","21195",97,1 
"41539","21195",1722,1 
"41540","21195",302,1 
"41543","21195",543,1 
"41544","21195",931,1 
"41547","21195",369,1 
"41548","21195",862,1 
"41553","21195",2288,1 
"41554","21195",1102,1 
"41555","21195",915,1 
"41557","21195",1716,1 
"41558","21195",809,1 
"41559","21195",339,1 
"41560","21195",384,1 
"41562","21195",2807,1 
"41563","21195",445,1 
"41564","21195",1159,1 
"41566","21195",714,1 
"41567","21195",369,1 
"41568","21195",1073,1 
"41571","21195",639,1 
"41572","21195",3754,1 
"41601","21071",755,1 
"41602","21071",819,1 
"41603","21071",1498,1 
"41604","21071",620,1 
"41605","21071",637,1 
"41606","21071",656,1 
"41607","21071",318,1 
"41612","21071",78,1 
"41615","21071",675,1 
"41616","21071",794,1 
"41619","21071",599,1 
"41621","21071",329,1 
"41622","21071",228,1 
"41630","21071",792,0.644 
"41630","21119",438,0.356 
"41631","21071",1106,1 
"41632","21153",614,1 
"41635","21071",3056,1 
"41636","21071",984,1 
"41640","21071",1095,0.815 
"41640","21119",230,0.171 
"41640","21153",18,0.013 
"41642","21071",725,1 
"41643","21071",44,0.227 
"41643","21119",150,0.773 
"41645","21071",1268,1 
"41647","21071",1815,1 
"41649","21071",2631,1 
"41650","21071",534,1 
"41653","21071",11451,1 
"41655","21071",896,1 
"41659","21071",520,1 
"41660","21071",802,1 
"41663","21071",384,1 
"41666","21071",908,1 
"41667","21071",720,1 
"41669","21071",865,1 
"41701","21119",1546,0.09 
"41701","21193",15706,0.91 
"41712","21193",380,1 
"41713","21193",51,1 
"41714","21051",5,0.012 
"41714","21131",413,0.988 
"41719","21193",1043,1 
"41721","21189",25,0.032 
"41721","21193",763,0.968 
"41722","21119",541,0.32 
"41722","21193",1147,0.68 
"41723","21131",262,0.17 
"41723","21193",1275,0.83 
"41725","21119",174,1 
"41727","21193",640,1 
"41729","21193",230,1 
"41731","21133",281,0.275 
"41731","21193",742,0.725 
"41735","21193",295,1 
"41739","21119",22,0.123 
"41739","21193",157,0.877 
"41740","21119",877,1 
"41745","21193",200,1 
"41746","21193",835,1 
"41749","21131",3556,1 
"41751","21193",289,1 
"41754","21193",460,1 
"41759","21119",377,0.95 
"41759","21193",20,0.05 
"41760","21193",35,1 
"41762","21131",107,1 
"41763","21193",574,1 
"41764","21131",741,1 
"41766","21131",131,1 
"41772","21119",277,1 
"41773","21119",272,0.214 
"41773","21193",1001,0.786 
"41774","21193",2659,1 
"41775","21131",114,1 
"41776","21131",1509,1 
"41777","21131",947,1 
"41804","21133",720,1 
"41810","21133",502,1 
"41812","21133",230,1 
"41815","21133",802,1 
"41817","21119",251,1 
"41819","21133",392,1 
"41821","21133",537,1 
"41822","21119",2553,1 
"41824","21133",1072,1 
"41825","21133",548,1 
"41826","21133",978,1 
"41828","21119",808,1 
"41831","21119",849,1 
"41832","21133",424,1 
"41833","21133",321,1 
"41834","21119",659,1 
"41835","21133",790,1 
"41836","21119",798,1 
"41837","21133",1284,1 
"41838","21133",548,1 
"41839","21119",1193,1 
"41840","21133",1111,1 
"41843","21119",949,1 
"41844","21119",1355,1 
"41845","21133",293,1 
"41847","21119",617,1 
"41848","21133",80,1 
"41849","21133",193,1 
"41855","21133",696,1 
"41858","21133",8064,1 
"41859","21119",349,1 
"41861","21119",108,1 
"41862","21119",952,1 
"42001","21145",27960,1 
"42003","21145",29683,1 
"42020","21035",2330,1 
"42021","21039",1389,0.923 
"42021","21105",116,0.077 
"42022","21007",104,1 
"42023","21039",2422,1 
"42024","21007",1490,1 
"42025","21035",84,0.004 
"42025","21083",73,0.004 
"42025","21157",19148,0.992 
"42027","21083",1506,0.657 
"42027","21145",785,0.343 
"42028","21139",635,1 
"42029","21157",6321,1 
"42031","21105",3418,1 
"42032","21105",192,1 
"42035","21039",929,0.87 
"42035","21083",139,0.13 
"42036","21035",1167,1 
"42037","21055",29,1 
"42038","21033",7,0.001 
"42038","21143",5291,0.999 
"42039","21039",364,0.208 
"42039","21083",1160,0.662 
"42039","21105",227,0.13 
"42040","21035",341,0.315 
"42040","21083",741,0.685 
"42041","21075",3539,0.765 
"42041","21083",584,0.126 
"42041","21105",504,0.109 
"42044","21157",3404,1 
"42045","21139",2089,1 
"42047","21139",192,1 
"42048","21035",58,0.027 
"42048","21157",2089,0.973 
"42049","21035",1470,0.993 
"42049","21083",10,0.007 
"42050","21075",3256,1 
"42051","21083",2840,1 
"42053","21007",2124,0.431 
"42053","21145",2807,0.569 
"42054","21035",882,0.896 
"42054","21083",31,0.032 
"42054","21157",71,0.072 
"42055","21143",2609,1 
"42056","21007",1982,1 
"42058","21139",2336,1 
"42060","21007",130,1 
"42061","21083",55,1 
"42064","21033",34,0.004 
"42064","21055",8387,0.996 
"42066","21083",23088,0.996 
"42066","21157",94,0.004 
"42069","21083",900,0.818 
"42069","21145",200,0.182 
"42071","21035",29646,1 
"42071","21083",9,0 
"42076","21035",1213,1 
"42078","21055",234,0.126 
"42078","21139",1618,0.874 
"42079","21083",1426,1 
"42081","21139",2203,1 
"42082","21083",1430,0.775 
"42082","21145",94,0.051 
"42082","21157",321,0.174 
"42083","21139",446,1 
"42084","21055",83,1 
"42085","21083",714,0.778 
"42085","21105",204,0.222 
"42086","21145",4036,1 
"42087","21007",2419,1 
"42088","21083",2415,0.909 
"42088","21105",241,0.091 
"42101","21031",166,0.003 
"42101","21061",1406,0.025 
"42101","21227",54076,0.972 
"42102","21227",88,1 
"42103","21227",18936,1 
"42104","21213",193,0.007 
"42104","21227",29417,0.993 
"42120","21003",2588,1 
"42122","21003",93,0.021 
"42122","21227",4275,0.979 
"42123","21009",840,1 
"42124","21169",55,1 
"42127","21009",6019,0.971 
"42127","21099",180,0.029 
"42129","21001",256,0.036 
"42129","21057",10,0.001 
"42129","21169",6760,0.962 
"42130","21009",175,1 
"42133","21003",248,0.181 
"42133","21009",457,0.334 
"42133","21171",665,0.485 
"42134","21003",424,0.025 
"42134","21141",9,0.001 
"42134","21213",16352,0.974 
"42140","21171",1264,1 
"42141","21009",30349,1 
"42151","21171",275,1 
"42153","21003",326,1 
"42154","21009",92,0.133 
"42154","21169",599,0.867 
"42156","21009",254,1 
"42157","21171",437,1 
"42159","21227",1195,1 
"42160","21009",1553,0.78 
"42160","21061",439,0.22 
"42163","21061",56,1 
"42164","21003",16277,1 
"42166","21009",462,0.2 
"42166","21169",1664,0.719 
"42166","21171",188,0.081 
"42167","21057",11,0.001 
"42167","21171",8134,0.999 
"42170","21213",476,0.339 
"42170","21227",927,0.661 
"42171","21009",1829,0.267 
"42171","21061",2274,0.332 
"42171","21227",2738,0.4 
"42202","21141",2378,0.995 
"42202","21213",11,0.005 
"42204","21141",107,0.163 
"42204","21219",550,0.837 
"42206","21141",5095,0.942 
"42206","21213",295,0.055 
"42206","21227",17,0.003 
"42207","21061",1194,0.989 
"42207","21085",13,0.011 
"42210","21061",4236,1 
"42211","21221",13422,1 
"42214","21087",135,0.198 
"42214","21169",547,0.802 
"42215","21047",725,0.558 
"42215","21221",575,0.442 
"42217","21047",4117,1 
"42220","21219",6844,1 
"42223","21047",13685,0.69 
"42223","47125",6152,0.31 
"42232","21047",616,0.759 
"42232","21221",196,0.241 
"42234","21219",2469,1 
"42236","21047",783,0.843 
"42236","21221",146,0.157 
"42240","21047",42479,1 
"42254","21047",209,1 
"42256","21031",610,0.121 
"42256","21141",3762,0.748 
"42256","21177",48,0.01 
"42256","21219",608,0.121 
"42259","21061",1281,1 
"42261","21031",10602,1 
"42262","21047",8396,1 
"42265","21141",763,0.93 
"42265","21219",57,0.07 
"42266","21047",2440,0.942 
"42266","21219",150,0.058 
"42273","21031",443,1 
"42274","21141",250,0.105 
"42274","21227",2123,0.895 
"42275","21031",556,0.63 
"42275","21061",327,0.37 
"42276","21141",14471,1 
"42280","21219",484,1 
"42285","21061",375,1 
"42286","21219",1291,1 
"42301","21059",42319,0.997 
"42301","21101",121,0.003 
"42303","21059",38909,1 
"42320","21031",32,0.004 
"42320","21183",8173,0.996 
"42321","21177",327,1 
"42322","21149",47,1 
"42323","21177",793,1 
"42324","21177",1276,1 
"42325","21177",2028,1 
"42326","21177",460,1 
"42327","21059",36,0.009 
"42327","21149",4001,0.991 
"42328","21183",1389,1 
"42330","21177",9386,1 
"42332","21177",271,1 
"42333","21031",86,0.077 
"42333","21183",1025,0.923 
"42337","21177",2026,1 
"42338","21183",88,1 
"42339","21031",57,0.071 
"42339","21177",743,0.929 
"42343","21091",204,0.114 
"42343","21183",1578,0.886 
"42344","21177",856,1 
"42345","21177",11740,0.999 
"42345","21219",7,0.001 
"42347","21183",6152,1 
"42348","21059",301,0.063 
"42348","21091",4509,0.937 
"42349","21085",132,0.088 
"42349","21183",1371,0.912 
"42350","21149",1433,1 
"42351","21059",679,0.176 
"42351","21091",3172,0.824 
"42352","21149",1962,0.952 
"42352","21183",98,0.048 
"42354","21183",252,1 
"42355","21059",1852,1 
"42356","21059",83,1 
"42361","21085",109,0.222 
"42361","21183",383,0.778 
"42366","21059",5758,0.982 
"42366","21091",71,0.012 
"42366","21183",34,0.006 
"42367","21177",667,1 
"42368","21091",609,0.46 
"42368","21183",716,0.54 
"42369","21183",331,1 
"42370","21183",28,1 
"42371","21149",476,1 
"42372","21149",1366,0.737 
"42372","21177",488,0.263 
"42374","21177",277,1 
"42376","21059",4436,0.765 
"42376","21149",246,0.042 
"42376","21183",1117,0.193 
"42378","21059",2283,0.684 
"42378","21183",1056,0.316 
"42404","21225",80,0.031 
"42404","21233",2489,0.969 
"42406","21101",3491,0.982 
"42406","21233",64,0.018 
"42408","21033",930,0.138 
"42408","21047",323,0.048 
"42408","21107",5484,0.814 
"42409","21233",2586,1 
"42410","21107",1460,1 
"42411","21033",1255,0.758 
"42411","21055",332,0.2 
"42411","21143",69,0.042 
"42413","21107",3118,1 
"42420","21101",38192,1 
"42431","21107",26916,1 
"42436","21107",1030,1 
"42437","21225",8302,0.997 
"42437","21233",22,0.003 
"42440","21107",748,1 
"42441","21107",1569,0.984 
"42441","21233",25,0.016 
"42442","21047",77,0.022 
"42442","21107",3427,0.978 
"42445","21033",10758,0.949 
"42445","21107",228,0.02 
"42445","21143",345,0.03 
"42450","21055",48,0.012 
"42450","21107",208,0.051 
"42450","21233",3807,0.937 
"42451","21101",783,1 
"42452","21101",2116,0.988 
"42452","21233",25,0.012 
"42453","21047",21,0.039 
"42453","21107",511,0.961 
"42455","21233",3376,1 
"42456","21107",619,0.366 
"42456","21233",1071,0.634 
"42458","21101",1151,1 
"42459","21055",202,0.046 
"42459","21225",4221,0.954 
"42461","21225",1481,1 
"42462","21101",396,0.3 
"42462","21225",923,0.7 
"42463","21233",156,1 
"42464","21047",84,0.047 
"42464","21107",1602,0.89 
"42464","21177",113,0.063 
"42501","21199",17592,1 
"42503","21199",22894,1 
"42516","21045",463,1 
"42518","21199",2719,0.933 
"42518","21231",195,0.067 
"42519","21199",3191,1 
"42528","21001",140,0.092 
"42528","21045",1120,0.735 
"42528","21207",264,0.173 
"42533","21199",802,1 
"42539","21001",28,0.003 
"42539","21045",9998,0.997 
"42541","21045",531,1 
"42544","21199",4797,0.821 
"42544","21207",523,0.09 
"42544","21231",523,0.09 
"42553","21199",5284,1 
"42565","21045",735,1 
"42566","21045",660,1 
"42567","21137",522,0.087 
"42567","21199",5485,0.913 
"42602","21053",10113,0.99 
"42602","21207",16,0.002 
"42602","21231",40,0.004 
"42602","47137",47,0.005 
"42603","21053",130,1 
"42629","21207",4953,1 
"42631","21147",134,1 
"42633","21053",10,0 
"42633","21231",20055,1 
"42634","21147",1565,1 
"42635","21147",5103,1 
"42638","21147",207,1 
"42642","21001",634,0.05 
"42642","21045",69,0.005 
"42642","21199",61,0.005 
"42642","21207",11809,0.939 
"42647","21147",4086,1 
"42649","21147",2326,1 
"42653","21147",4619,1 
"42701","21093",48194,1 
"42712","21085",1289,0.695 
"42712","21093",566,0.305 
"42713","21099",1641,1 
"42715","21001",347,1 
"42716","21087",91,0.058 
"42716","21123",1409,0.891 
"42716","21217",82,0.052 
"42717","21053",19,0.003 
"42717","21057",6539,0.997 
"42718","21087",565,0.023 
"42718","21123",69,0.003 
"42718","21155",799,0.033 
"42718","21217",22879,0.941 
"42721","21031",138,0.035 
"42721","21061",114,0.029 
"42721","21085",3730,0.937 
"42722","21099",714,1 
"42724","21093",4714,1 
"42726","21085",4667,1 
"42728","21001",15868,0.996 
"42728","21217",57,0.004 
"42729","21061",355,0.22 
"42729","21099",1262,0.78 
"42731","21057",296,0.868 
"42731","21169",45,0.132 
"42732","21093",2120,1 
"42733","21001",49,0.034 
"42733","21045",240,0.165 
"42733","21217",1165,0.801 
"42740","21093",1973,1 
"42741","21001",480,1 
"42743","21001",111,0.013 
"42743","21087",8758,0.987 
"42746","21087",150,0.079 
"42746","21099",1596,0.844 
"42746","21169",146,0.077 
"42748","21123",8706,1 
"42749","21009",143,0.027 
"42749","21099",4819,0.919 
"42749","21169",283,0.054 
"42753","21001",743,1 
"42754","21027",946,0.062 
"42754","21061",104,0.007 
"42754","21085",14299,0.932 
"42757","21087",347,0.117 
"42757","21099",1350,0.454 
"42757","21123",1277,0.429 
"42758","21217",139,1 
"42762","21085",422,1 
"42764","21087",337,0.603 
"42764","21123",222,0.397 
"42765","21099",5840,1 
"42776","21093",1972,0.721 
"42776","21123",764,0.279 
"42782","21087",875,0.918 
"42782","21099",78,0.082 
"42784","21093",1108,0.413 
"42784","21099",719,0.268 
"42784","21123",858,0.32 
"42788","21093",310,1 
"43001","39089",2400,1 
"43002","39049",2262,1 
"43003","39041",2179,0.747 
"43003","39117",738,0.253 
"43004","39049",22727,1 
"43005","39083",174,1 
"43006","39031",258,0.314 
"43006","39075",367,0.446 
"43006","39083",197,0.24 
"43008","39089",2479,1 
"43009","39021",2135,1 
"43010","39023",272,1 
"43011","39041",635,0.085 
"43011","39083",5121,0.684 
"43011","39089",729,0.097 
"43011","39117",1006,0.134 
"43013","39089",1201,1 
"43014","39083",3632,1 
"43015","39041",48036,0.999 
"43015","39159",71,0.001 
"43016","39041",204,0.007 
"43016","39049",28864,0.922 
"43016","39159",2238,0.071 
"43017","39041",5949,0.158 
"43017","39049",31013,0.824 
"43017","39159",664,0.018 
"43019","39083",6839,0.786 
"43019","39117",1781,0.205 
"43019","39139",80,0.009 
"43021","39041",10301,1 
"43022","39083",4161,1 
"43023","39089",13231,1 
"43025","39089",5306,1 
"43026","39049",54001,1 
"43026","39097",16,0 
"43028","39083",7537,1 
"43029","39097",483,0.727 
"43029","39159",181,0.273 
"43030","39089",114,1 
"43031","39041",382,0.031 
"43031","39089",11936,0.969 
"43032","39041",77,1 
"43033","39089",380,1 
"43035","39041",24721,1 
"43036","39159",258,1 
"43037","39083",535,1 
"43040","39041",59,0.002 
"43040","39159",31731,0.998 
"43044","39021",4690,0.848 
"43044","39023",707,0.128 
"43044","39097",131,0.024 
"43045","39021",20,0.01 
"43045","39159",1933,0.99 
"43046","39045",3032,0.893 
"43046","39089",364,0.107 
"43050","39083",28938,0.996 
"43050","39117",112,0.004 
"43054","39049",20566,1 
"43055","39089",59605,1 
"43056","39089",17439,1 
"43060","39021",2184,0.881 
"43060","39091",237,0.096 
"43060","39159",59,0.024 
"43061","39041",3267,0.824 
"43061","39159",700,0.176 
"43062","39045",181,0.007 
"43062","39089",27463,0.993 
"43064","39049",9,0.001 
"43064","39097",6948,0.552 
"43064","39159",5623,0.447 
"43065","39041",31756,0.818 
"43065","39049",7065,0.182 
"43066","39041",1328,1 
"43067","39159",1591,1 
"43068","39045",7007,0.135 
"43068","39049",33362,0.644 
"43068","39089",11467,0.221 
"43070","39021",133,1 
"43071","39089",2351,1 
"43072","39021",5948,1 
"43074","39041",11530,0.989 
"43074","39089",125,0.011 
"43076","39045",1890,0.209 
"43076","39089",2633,0.291 
"43076","39127",4528,0.5 
"43077","39159",258,1 
"43078","39021",20833,0.998 
"43078","39023",52,0.002 
"43080","39083",1444,0.263 
"43080","39089",4054,0.737 
"43081","39049",55991,1 
"43082","39041",29946,1 
"43084","39021",828,0.985 
"43084","39159",13,0.015 
"43085","39049",23258,1 
"43101","39141",380,1 
"43102","39045",4161,0.922 
"43102","39073",241,0.053 
"43102","39129",110,0.024 
"43103","39129",10697,1 
"43105","39045",8147,1 
"43106","39047",1685,1 
"43107","39045",3005,0.953 
"43107","39073",86,0.027 
"43107","39127",62,0.02 
"43109","39049",118,1 
"43110","39045",7349,0.217 
"43110","39049",26457,0.782 
"43110","39129",41,0.001 
"43111","39073",225,1 
"43112","39045",4617,1 
"43113","39045",98,0.004 
"43113","39129",23619,0.996 
"43115","39129",149,0.113 
"43115","39141",1172,0.887 
"43116","39129",1448,1 
"43117","39129",73,1 
"43119","39049",27104,0.979 
"43119","39097",594,0.021 
"43123","39049",58424,1 
"43125","39049",12022,0.989 
"43125","39129",139,0.011 
"43126","39049",326,1 
"43127","39073",283,1 
"43128","39047",2309,1 
"43130","39045",59570,1 
"43135","39073",3131,0.704 
"43135","39129",625,0.141 
"43135","39141",589,0.133 
"43135","39163",100,0.022 
"43136","39045",460,1 
"43137","39049",1016,0.425 
"43137","39129",1372,0.575 
"43138","39073",17962,0.974 
"43138","39127",416,0.023 
"43138","39163",59,0.003 
"43140","39023",54,0.002 
"43140","39049",359,0.015 
"43140","39097",23653,0.983 
"43142","39047",111,1 
"43143","39047",715,0.126 
"43143","39097",3504,0.615 
"43143","39129",1475,0.259 
"43144","39073",477,1 
"43145","39047",697,0.363 
"43145","39129",1221,0.637 
"43146","39049",1890,0.153 
"43146","39097",31,0.003 
"43146","39129",10448,0.845 
